airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
TJA,Capitán Oriel Lea Plaza,BO,Bolivia (Plurinational State of),-21.5557003,-64.70130157,Americas,America/La_Paz
ORU,Juan Mendoza,BO,Bolivia (Plurinational State of),-17.96260071,-67.07620239,Americas,America/La_Paz
ECN,Ercan Int'l,CY,Cyprus,35.15470123,33.49610138,Europe 1,Asia/Famagusta
BKZ,Bukoba,TZ,"Tanzania, United Republic of",-1.332,31.8212,Africa,Africa/Dar_es_Salaam
USR,Ust-Nera,RU,Russian Federation,64.55000305,143.1150055,Europe 2,Asia/Ust-Nera
YKS,Yakutsk,RU,Russian Federation,62.09329987,129.7709961,Europe 2,Asia/Yakutsk
MBJ,Sangster Int'l,JM,Jamaica,18.50370026,-77.91339874,Americas,America/Jamaica
MKE,Milwaukee Mitchell Int'l,US,United States of America,42.94720078,-87.89659882,Americas,America/Chicago
LAO,Laoag Int'l,PH,Philippines,18.17810059,120.5319977,Far East,Asia/Manila
YGJ,Miho-Yonago,JP,Japan,35.49219894,133.2359924,Far East,Asia/Tokyo
YIF,Saint-Augustin,CA,Canada,51.21170044,-58.65829849,Americas,America/Blanc-Sablon
BAL,Batman,TR,Turkey,37.92900085,41.11660004,Europe 1,Europe/Istanbul
SFT,Skellefteå,SE,Sweden,64.62480164,21.07690048,Europe 2,Europe/Stockholm
JMS,Jamestown Regional,US,United States of America,46.92969894,-98.67819977,Americas,America/Chicago
GAE,Gabès - Matmata Int'l,TN,Tunisia,33.734167,9.92,Africa,Africa/Tunis
RMT,Rimatara,PF,French Polynesia,-22.63725,-152.8059,AUNZ,Pacific/Tahiti
VHZ,Vahitahi,PF,French Polynesia,-18.78000069,-138.8529968,AUNZ,Pacific/Tahiti
YXC,Cranbrook/Canadian Rockies Int'l,CA,Canada,49.6108017,-115.7819977,Americas,America/Edmonton
LSP,Josefa Camejo Int'l,VE,Venezuela (Bolivarian Republic of),11.78077507,-70.15149689,Americas,America/Caracas
RVK,Rørvik Ryum,NO,Norway,64.83830261,11.14610004,Europe 2,Europe/Oslo
BIC,En Mer,FR,France,47.325256,-3.201255,Europe 1,Europe/Paris
TCX,Tabas,IR,Iran (Islamic Republic of),33.6678009,56.8927002,GCCME,Asia/Tehran
SIS,Sishen,ZA,South Africa,-27.64859962,22.9993,Africa,Africa/Johannesburg
HLE,Saint Helena,SH,"Saint Helena, Ascension and Tristan da Cunha",-15.957725,-5.645943,Africa,Atlantic/St_Helena
HZH,Liping,CN,China,26.322778,109.151667,Far East,Asia/Shanghai
YWB,Kangiqsujuaq,CA,Canada,61.58860016,-71.92939758,Americas,America/Toronto
IXD,Allahabad (Bamrauli Air Force Base),IN,India,25.44009972,81.73390198,WAIO,Asia/Kolkata
GAM,Gambell,US,United States of America,63.76679993,-171.7330017,Americas,America/Nome
CDV,Merle K. (Mudhole) Smith,US,United States of America,60.4917984,-145.4779968,Americas,America/Anchorage
HOT,Memorial Field,US,United States of America,34.47800064,-93.09619904,Americas,America/Chicago
BVJ,Bovanenkovo,RU,Russian Federation,70.315278,68.333611,Europe 2,Asia/Yekaterinburg
PTX,Contador,CO,Colombia,1.85777,-76.0857,Americas,America/Bogota
CAU,Caruaru,BR,Brazil,-8.282389641,-36.01350021,Americas,America/Recife
LBR,Lábrea,BR,Brazil,-7.278969765,-64.76950073,Americas,America/Manaus
DCM,Castres-Mazamet,FR,France,43.55630112,2.28918004,Europe 1,Europe/Paris
WNP,Naga,PH,Philippines,13.5848999,123.2699966,Far East,Asia/Manila
EKO,Elko Regional,US,United States of America,40.82490158,-115.7919998,Americas,America/Los_Angeles
KOV,Kokshetau,KZ,Kazakhstan,53.329102,69.594597,WAIO,Asia/Almaty
SEB,Sabha,LY,Libya,26.98699951,14.47249985,Africa,Africa/Tripoli
MAS,Momote,PG,Papua New Guinea,-2.06189,147.423996,AUNZ,Pacific/Port_Moresby
JEK,Jeki Airstrip,ZM,Zambia,-15.633332,29.603333,Africa,Africa/Lusaka
GEA,Nouméa Magenta,NC,New Caledonia,-22.25830078,166.4730072,AUNZ,Pacific/Noumea
MLM,General Francisco J. Mujica Int'l,MX,Mexico,19.84989929,-101.0250015,Americas,America/Mexico_City
IHR,Iranshahr,IR,Iran (Islamic Republic of),27.23609924,60.72000122,GCCME,Asia/Tehran
SLQ,Sleetmute,US,United States of America,61.70050049,-157.1660004,Americas,America/Anchorage
MKL,McKellar-Sipes Regional,US,United States of America,35.599899,-88.915604,Americas,America/Chicago
TEC,Telêmaco Borba,BR,Brazil,-24.31780052,-50.65159988,Americas,America/Sao_Paulo
NOV,Albano Machado,AO,Angola,-12.80889988,15.76049995,Africa,Africa/Luanda
GDE,Gode,ET,Ethiopia,5.935130119,43.57860184,Africa,Africa/Addis_Ababa
DMU,Dimapur,IN,India,25.88389969,93.77110291,WAIO,Asia/Kolkata
APX,Arapongas,BR,Brazil,-23.352855,-51.491655,Americas,America/Sao_Paulo
SLT,Harriet Alexander Field,US,United States of America,38.538278,-106.04861,Americas,America/Denver
MTS,Matsapha,SZ,Eswatini,-26.52899933,31.30750084,Africa,Africa/Mbabane
LSQ,María Dolores,CL,Chile,-37.40169907,-72.42539978,Americas,America/Santiago
DTB,Silangit,ID,Indonesia,2.25973,98.991898,Far East,Asia/Jakarta
MAK,Malakal,SS,South Sudan,9.558970451,31.6522007,Africa,Africa/Juba
YXX,Abbotsford Int'l,CA,Canada,49.02529907,-122.3610001,Americas,America/Vancouver
SIR,Sion,CH,Switzerland,46.21960068,7.326759815,Europe 1,Europe/Zurich
UET,Quetta Int'l,PK,Pakistan,30.25139999,66.93779755,WAIO,Asia/Karachi
KUK,Kasigluk,US,United States of America,60.87440109,-162.5240021,Americas,America/Nome
SHV,Shreveport Regional,US,United States of America,32.446602,-93.8256,Americas,America/Chicago
CUC,Camilo Daza Int'l,CO,Colombia,7.92757,-72.5115,Americas,America/Bogota
ZRI,Serui,ID,Indonesia,-1.874166,136.239444,Far East,Asia/Jayapura
JHB,Senai Int'l,MY,Malaysia,1.64131,103.669998,Far East,Asia/Kuala_Lumpur
ASR,Erkilet Int'l,TR,Turkey,38.770401,35.49539948,Europe 1,Europe/Istanbul
SYY,Stornoway,GB,United Kingdom of Great Britain and Northern Ireland,58.21559906,-6.331110001,Europe 1,Europe/London
SVJ,Svolvær Helle,NO,Norway,68.24330139,14.66919994,Europe 2,Europe/Oslo
WIL,Wilson,KE,Kenya,-1.321720004,36.81480026,Africa,Africa/Nairobi
BDL,Bradley Int'l,US,United States of America,41.93889999,-72.68319702,Americas,America/New_York
KUM,Yakushima,JP,Japan,30.38559914,130.6589966,Far East,Asia/Tokyo
GZO,Nusatupe,SB,Solomon Islands,-8.097780228,156.8639984,AUNZ,Pacific/Guadalcanal
AIS,Arorae Island,KI,Kiribati,-2.616110086,176.8029938,AUNZ,Pacific/Tarawa
KER,Kerman,IR,Iran (Islamic Republic of),30.27440071,56.9510994,GCCME,Asia/Tehran
GOM,Goma Int'l,CD,"Congo, Democratic Republic of the",-1.670809984,29.2385006,Africa,Africa/Lubumbashi
LNZ,Linz (Blue Danube),AT,Austria,48.2332,14.1875,Europe 2,Europe/Vienna
LHG,Lightning Ridge,AU,Australia,-29.45669937,147.9839935,AUNZ,Australia/Sydney
TBO,Tabora,TZ,"Tanzania, United Republic of",-5.07638979,32.83330154,Africa,Africa/Dar_es_Salaam
VII,Vinh Int'l,VN,Viet Nam,18.73760033,105.6709976,Far East,Asia/Bangkok
AUU,Aurukun,AU,Australia,-13.354067,141.72065,AUNZ,Australia/Brisbane
BET,Bethel,US,United States of America,60.77980042,-161.8379974,Americas,America/Anchorage
MPM,Maputo Int'l,MZ,Mozambique,-25.920799,32.572601,Africa,Africa/Maputo
ASV,Amboseli,KE,Kenya,-2.645050049,37.25310135,Africa,Africa/Nairobi
NOB,Nosara,CR,Costa Rica,9.976490021,-85.65299988,Americas,America/Costa_Rica
BKM,Bakelalan,MY,Malaysia,3.973999977,115.6179962,Far East,Asia/Kuching
HOE,Ban Huoeisay,LA,Lao People's Democratic Republic,20.257778,100.436944,Far East,Asia/Vientiane
PYG,Pakyong,IN,India,27.2325,88.588333,WAIO,Asia/Kolkata
PGH,Pantnagar,IN,India,29.03339958,79.47370148,WAIO,Asia/Kolkata
NPY,Mpanda,TZ,"Tanzania, United Republic of",-6.355556,31.080556,Africa,Africa/Dar_es_Salaam
IWA,Ivanovo Yuzhny,RU,Russian Federation,56.93939972,40.94079971,Europe 2,Europe/Moscow
TET,Chingozi,MZ,Mozambique,-16.10479927,33.64020157,Africa,Africa/Maputo
GCC,Gillette-Campbell County,US,United States of America,44.34889984,-105.5390015,Americas,America/Denver
JLN,Joplin Regional,US,United States of America,37.15179825,-94.49829865,Americas,America/Chicago
RCH,Almirante Padilla,CO,Colombia,11.5262,-72.926,Americas,America/Bogota
PKP,Puka-Puka,PF,French Polynesia,-14.80949974,-138.8130035,AUNZ,Pacific/Tahiti
ZTA,Tureia,PF,French Polynesia,-20.78969955,-138.5700073,AUNZ,Pacific/Tahiti
POR,Pori,FI,Finland,61.46170044,21.79999924,Europe 2,Europe/Helsinki
CQD,Shahrekord,IR,Iran (Islamic Republic of),32.29719925,50.84220123,GCCME,Asia/Tehran
PTG,Polokwane Int'l,ZA,South Africa,-23.845269,29.458615,Africa,Africa/Johannesburg
EAA,Eagle,US,United States of America,64.77639771,-141.151001,Americas,America/Anchorage
SFL,São Filipe,CV,Cabo Verde,14.88500023,-24.47999954,Africa,Atlantic/Cape_Verde
CIK,Chalkyitsik,US,United States of America,66.64499664,-143.7400055,Americas,America/Anchorage
HOM,Homer,US,United States of America,59.64559937,-151.477005,Americas,America/Anchorage
DRG,Deering,US,United States of America,66.06960297,-162.7660065,Americas,America/Nome
CKD,Crooked Creek,US,United States of America,61.867778,-158.135,Americas,America/Anchorage
KUU,Bhuntar (Kullu Manali),IN,India,31.87669945,77.15440369,WAIO,Asia/Kolkata
BAZ,Barcelos,BR,Brazil,-0.981292,-62.919601,Americas,America/Manaus
OBI,Óbidos,BR,Brazil,-1.867166,-55.514402,Americas,America/Santarem
OAL,Capital do Café,BR,Brazil,-11.496,-61.4508,Americas,America/Porto_Velho
TTT,Taitung (Taitung Fongnian),TW,"Taiwan, Province of China",22.75499916,121.1019974,Far East,Asia/Taipei
PMY,El Tehuelche,AR,Argentina,-42.7592,-65.1027,Americas,America/Argentina/Catamarca
PES,Petrozavodsk,RU,Russian Federation,61.8852005,34.15470123,Europe 2,Europe/Moscow
SPP,Menongue,AO,Angola,-14.6576004,17.71980095,Africa,Africa/Luanda
GOB,Robe,ET,Ethiopia,7.1160634,40.0463033,Africa,Africa/Addis_Ababa
BBO,Berbera,SO,Somalia,10.38920021,44.94110107,Africa,Africa/Mogadishu
OST,Ostend-Bruges Int'l,BE,Belgium,51.19889832,2.862220049,Europe 2,Europe/Brussels
AKB,Atka,US,United States of America,52.22029877,-174.2059937,Americas,America/Adak
CTG,Rafael Núñez Int'l,CO,Colombia,10.4424,-75.513,Americas,America/Bogota
YKM,Yakima Air Terminal (McAllister Field),US,United States of America,46.56819916,-120.5439987,Americas,America/Los_Angeles
RTB,Juan Manuel Gálvez Int'l,HN,Honduras,16.316799,-86.523003,Americas,America/Tegucigalpa
GAN,Gan Int'l,MV,Maldives,-0.693342,73.155602,WAIO,Indian/Maldives
SIF,Simara,NP,Nepal,27.15950012,84.98010254,WAIO,Asia/Kathmandu
MBI,Mbeya,TZ,"Tanzania, United Republic of",-8.919444,33.463889,Africa,Africa/Dar_es_Salaam
THD,Tho Xuan,VN,Viet Nam,19.90167,105.46778,Far East,Asia/Bangkok
SBY,Salisbury-Ocean City-Wicomico Regional,US,United States of America,38.34049988,-75.51029968,Americas,America/New_York
VDH,Dong Hoi,VN,Viet Nam,17.515,106.590556,Far East,Asia/Bangkok
BLA,General José Antonio Anzoátegui Int'l,VE,Venezuela (Bolivarian Republic of),10.111111,-64.692222,Americas,America/Caracas
FND,Funadhoo,MV,Maldives,6.161111,73.287222,WAIO,Indian/Maldives
HDK,Kulhudhuffushi,MV,Maldives,6.630556,73.067778,WAIO,Indian/Maldives
IXY,Kandla,IN,India,23.1127,70.100304,WAIO,Asia/Kolkata
NAV,Nevşehir Kapadokya,TR,Turkey,38.7719,34.5345,Europe 1,Europe/Istanbul
KCM,Kahramanmaraş,TR,Turkey,37.53882599,36.95352173,Europe 1,Europe/Istanbul
TJK,Tokat,TR,Turkey,40.30743027,36.36740875,Europe 1,Europe/Istanbul
ILP,Île des Pins,NC,New Caledonia,-22.58889961,167.4559937,AUNZ,Pacific/Noumea
AXR,Arutua,PF,French Polynesia,-15.2482996,-146.6170044,AUNZ,Pacific/Tahiti
TKX,Takaroa,PF,French Polynesia,-14.45580006,-145.0249939,AUNZ,Pacific/Tahiti
PTA,Port Alsworth,US,United States of America,60.201681,-154.325863,Americas,America/Anchorage
ANX,Andøya,NO,Norway,69.29250336,16.14419937,Europe 2,Europe/Oslo
CUM,Antonio José de Sucre,VE,Venezuela (Bolivarian Republic of),10.45033264,-64.13047028,Americas,America/Caracas
WPR,Captain F. Martinez,CL,Chile,-53.25370026,-70.31919861,Americas,America/Punta_Arenas
SKX,Saransk,RU,Russian Federation,54.1251297,45.21225739,Europe 2,Europe/Moscow
YES,Yasuj,IR,Iran (Islamic Republic of),30.70050049,51.54510117,GCCME,Asia/Tehran
FYU,Fort Yukon,US,United States of America,66.57150269,-145.25,Americas,America/Anchorage
XGR,Kangiqsualujjuaq (Georges River),CA,Canada,58.71139908,-65.99279785,Americas,America/Toronto
YLC,Kimmirut,CA,Canada,62.84999847,-69.88330078,Americas,America/Iqaluit
MSS,Massena Int'l (Richards Field),US,United States of America,44.93579865,-74.84559631,Americas,America/New_York
YKG,Kangirsuk,CA,Canada,60.02719879,-69.99919891,Americas,America/Toronto
VCV,Southern California Logistics,US,United States of America,34.59749985,-117.3830032,Americas,America/Los_Angeles
SDP,Sand Point,US,United States of America,55.31499863,-160.522995,Americas,America/Anchorage
TCR,Tuticorin,IN,India,8.724167,78.025833,WAIO,Asia/Kolkata
MWX,Muan Int'l,KR,"Korea, Republic of",34.991406,126.382814,Far East,Asia/Seoul
AJY,Mano Dayak Int'l,NE,Niger,16.9659996,8.000109673,Africa,Africa/Niamey
KKA,Koyuk Alfred Adams,US,United States of America,64.9394989,-161.154007,Americas,America/Anchorage
FKI,Bangoka Int'l,CD,"Congo, Democratic Republic of the",0.481638998,25.33799934,Africa,Africa/Lubumbashi
KYK,Karluk,US,United States of America,57.56710052,-154.4499969,Americas,America/Anchorage
MKK,Molokai,US,United States of America,21.1529007,-157.095993,Americas,Pacific/Honolulu
GST,Gustavus,US,United States of America,58.4253006,-135.7070007,Americas,America/Juneau
LEB,Lebanon Municipal,US,United States of America,43.62609863,-72.30419922,Americas,America/New_York
ELD,South Arkansas Regional at Goodwin Field,US,United States of America,33.22100067,-92.81330109,Americas,America/Chicago
MUE,Waimea-Kohala,US,United States of America,20.00130081,-155.6679993,Americas,Pacific/Honolulu
MWA,Williamson County Regional,US,United States of America,37.75500107,-89.01110077,Americas,America/Chicago
PDA,Obando,CO,Colombia,3.85353,-67.9062,Americas,America/Bogota
RDV,Red Devil,US,United States of America,61.788056,-157.350278,Americas,America/Anchorage
ONG,Mornington Island,AU,Australia,-16.66250038,139.1779938,AUNZ,Australia/Brisbane
AQM,Ariquemes,BR,Brazil,-10.177777,-62.82611,Americas,America/Porto_Velho
CSU,Santa Cruz do Sul,BR,Brazil,-29.684167,-52.412222,Americas,America/Sao_Paulo
GGB,Água Boa,BR,Brazil,-14.019444,-52.152222,Americas,America/Cuiaba
BSG,Bata,GQ,Equatorial Guinea,1.905470014,9.805680275,Africa,Africa/Malabo
DUE,Dundo,AO,Angola,-7.400889874,20.81850052,Africa,Africa/Luanda
IVR,Inverell,AU,Australia,-29.88829994,151.1439972,AUNZ,Australia/Sydney
KMO,Manokotak,US,United States of America,58.988611,-159.048889,Americas,America/Anchorage
WHB,Eliwana,AU,Australia,-22.428056,116.886667,AUNZ,Australia/Perth
PEN,Penang Int'l,MY,Malaysia,5.297140121,100.2770004,Far East,Asia/Kuala_Lumpur
DLH,Duluth Int'l,US,United States of America,46.84209824,-92.19360352,Americas,America/Chicago
MHH,Marsh Harbour,BS,Bahamas,26.5114,-77.083503,Americas,America/Nassau
DGT,Sibulan,PH,Philippines,9.333709717,123.3000031,Far East,Asia/Manila
BYC,Yacuiba,BO,Bolivia (Plurinational State of),-21.96089935,-63.65169907,Americas,America/La_Paz
YHA,Port Hope Simpson,CA,Canada,52.52809906,-56.28609848,Americas,America/St_Johns
PQC,Phu Quoc Int'l,VN,Viet Nam,10.1698,103.9931,Far East,Asia/Ho_Chi_Minh
GIL,Gilgit,PK,Pakistan,35.91880035,74.33360291,WAIO,Asia/Karachi
IBA,Ibadan,NG,Nigeria,7.362460136,3.978329897,Africa,Africa/Lagos
MYI,Murray Island,AU,Australia,-9.916669846,144.0549927,AUNZ,Australia/Brisbane
GGG,East Texas Regional,US,United States of America,32.38399887,-94.71150208,Americas,America/Chicago
ELU,Guemar,DZ,Algeria,33.51139832,6.776790142,Africa,Africa/Algiers
YNO,North Spirit Lake,CA,Canada,52.49000168,-92.97109985,Americas,America/Rainy_River
WDS,Shiyan Wudangshan,CN,China,32.591667,110.907778,Far East,Asia/Shanghai
KOS,Sihanoukville Int'l,KH,Cambodia,10.57970047,103.637001,Far East,Asia/Phnom_Penh
OGU,Ordu-Giresun,TR,Turkey,40.966047,38.080994,Europe 1,Europe/Istanbul
YHU,Montréal/Saint-Hubert,CA,Canada,45.51750183,-73.41690063,Americas,America/Toronto
SGU,St. George Regional,US,United States of America,37.036389,-113.510306,Americas,America/Denver
IFU,Ifuru,MV,Maldives,5.7083,73.025,WAIO,Indian/Maldives
RDP,Kazi Nazrul Islam,IN,India,23.6225,87.243,WAIO,Asia/Kolkata
IPH,Sultan Azlan Shah,MY,Malaysia,4.567969799,101.0920029,Far East,Asia/Kuala_Lumpur
RGK,Gorno-Altaysk,RU,Russian Federation,51.96670151,85.83329773,Europe 2,Asia/Barnaul
KVK,Khibiny,RU,Russian Federation,67.46330261,33.5882988,Europe 2,Europe/Moscow
ANR,Antwerp Int'l,BE,Belgium,51.18939972,4.460279942,Europe 2,Europe/Brussels
KRW,Türkmenbashi Int'l,TM,Turkmenistan,40.063301,53.007198,WAIO,Asia/Ashgabat
NPT,Newport State,US,United States of America,41.53244,-71.281543,Americas,America/New_York
BDR,Igor I. Sikorsky Memorial,US,United States of America,41.16350174,-73.12619781,Americas,America/New_York
PUB,Pueblo Memorial,US,United States of America,38.28910065,-104.4970016,Americas,America/Denver
AUC,Santiago Pérez Quiroz,CO,Colombia,7.06888,-70.7369,Americas,America/Bogota
KKR,Kaukura,PF,French Polynesia,-15.66329956,-146.8849945,AUNZ,Pacific/Tahiti
NAU,Napuka,PF,French Polynesia,-14.17679977,-141.2669983,AUNZ,Pacific/Tahiti
YKF,Region of Waterloo Int'l,CA,Canada,43.46080017,-80.37860107,Americas,America/Toronto
HAA,Hasvik,NO,Norway,70.48670197,22.13969994,Europe 2,Europe/Oslo
HOV,Ørsta-Volda Hovden,NO,Norway,62.18000031,6.074100018,Europe 2,Europe/Oslo
PNL,Pantelleria,IT,Italy,36.816502,11.9689,Europe 1,Europe/Rome
BRN,Bern,CH,Switzerland,46.91410065,7.497149944,Europe 1,Europe/Zurich
KRF,Höga Kusten (Kramfors-Sollefteå),SE,Sweden,63.04859924,17.76889992,Europe 2,Europe/Stockholm
OGD,Ogden-Hinckley,US,United States of America,41.19589996,-112.012001,Americas,America/Denver
MZA,Manuel Prado Ugarteche,PE,Peru,-11.325516,-74.535827,Americas,America/Lima
CBL,Tomás de Heres,VE,Venezuela (Bolivarian Republic of),8.122160912,-63.53695679,Americas,America/Caracas
AOO,Altoona-Blair County,US,United States of America,40.29639816,-78.31999969,Americas,America/New_York
BEK,Bareilly,IN,India,28.42210007,79.45079803,WAIO,Asia/Kolkata
SKK,Shaktoolik,US,United States of America,64.37110138,-161.223999,Americas,America/Anchorage
YAK,Yakutat,US,United States of America,59.50329971,-139.6600037,Americas,America/Yakutat
ORI,Port Lions,US,United States of America,57.885278,-152.846111,Americas,America/Anchorage
NTN,Normanton,AU,Australia,-17.68409,141.069664,AUNZ,Australia/Brisbane
NRA,Narrandera,AU,Australia,-34.70220184,146.5119934,AUNZ,Australia/Sydney
BFD,Bradford Regional,US,United States of America,41.80310059,-78.64009857,Americas,America/New_York
LMC,La Macarena,CO,Colombia,2.179167,-73.7875,Americas,America/Bogota
VGZ,Villa Garzón,CO,Colombia,0.978767,-76.6056,Americas,America/Bogota
LYH,Lynchburg Regional (Preston Glenn Field),US,United States of America,37.3266983,-79.20040131,Americas,America/New_York
APU,Apucarana,BR,Brazil,-23.60951,-51.384485,Americas,America/Sao_Paulo
ELG,El Goléa,DZ,Algeria,30.57130051,2.859590054,Africa,Africa/Algiers
TGR,Sidi Mahdi,DZ,Algeria,33.06779861,6.088669777,Africa,Africa/Algiers
TSM,Taos Regional,US,United States of America,36.45819855,-105.6719971,Americas,America/Denver
PRA,General Justo José de Urquiza,AR,Argentina,-31.7948,-60.4804,Americas,America/Argentina/Cordoba
BZL,Barisal,BD,Bangladesh,22.8010006,90.30120087,WAIO,Asia/Dhaka
FRW,Francistown,BW,Botswana,-21.1595993,27.47450066,Africa,Africa/Gaborone
CFN,Donegal,IE,Ireland,55.0442009,-8.340999603,Europe 1,Europe/Dublin
TBH,Tugdan,PH,Philippines,12.31099987,122.0849991,Far East,Asia/Manila
MAQ,Mae Sot,TH,Thailand,16.69989967,98.54509735,Far East,Asia/Bangkok
HIB,Range Regional,US,United States of America,47.38660049,-92.83899689,Americas,America/Chicago
NSH,Noshahr,IR,Iran (Islamic Republic of),36.66329956,51.46469879,GCCME,Asia/Tehran
TRO,Taree,AU,Australia,-31.8885994,152.5140076,AUNZ,Australia/Sydney
RKV,Reykjavík,IS,Iceland,64.12999725,-21.94059944,Europe 2,Atlantic/Reykjavik
KUS,Kulusuk,GL,Greenland,65.566667,-37.1166667,Americas,America/Nuuk
DAL,Dallas Love Field,US,United States of America,32.847099,-96.851799,Americas,America/Chicago
ZAH,Zahedan,IR,Iran (Islamic Republic of),29.47570038,60.90620041,GCCME,Asia/Tehran
DEC,Decatur,US,United States of America,39.83459854,-88.86569977,Americas,America/Chicago
NLU,Santa Lucía Air Force Base Num 1,MX,Mexico,19.755278,-99.016388,Americas,America/Mexico_City
YQL,Lethbridge,CA,Canada,49.63029861,-112.8000031,Americas,America/Edmonton
BRL,Southeast Iowa Regional,US,United States of America,40.78319931,-91.12550354,Americas,America/Chicago
ZHI,Grenchen,CH,Switzerland,47.181566,7.410284,Europe 1,Europe/Zurich
CHU,Chuathbaluk,US,United States of America,61.579102,-159.216003,Americas,America/Anchorage
BOC,"Bocas del Toro ""Isla Colón"" Int'l",PA,Panama,9.340849876,-82.25080109,Americas,America/Panama
GJL,Jijel Ferhat Abbas,DZ,Algeria,36.79510117,5.87361002,Africa,Africa/Algiers
VPE,Ondjiva Pereira,AO,Angola,-17.0435009,15.68379974,Africa,Africa/Luanda
LTX,Cotopaxi Int'l,EC,Ecuador,-0.906833,-78.615799,Americas,America/Guayaquil
ETL,Svetlaya,RU,Russian Federation,46.541111,138.318333,Europe 2,Asia/Vladivostok
ZAL,Pichoy,CL,Chile,-39.65000153,-73.08609772,Americas,America/Santiago
AOI,Ancona Falconara,IT,Italy,43.616299,13.3623,Europe 1,Europe/Rome
VOZ,Voronezh Int'l,RU,Russian Federation,51.81420135,39.229599,Europe 2,Europe/Moscow
RUS,Marau,SB,Solomon Islands,-9.86166954,160.8249969,AUNZ,Pacific/Guadalcanal
KRY,Karamay,CN,China,45.46655,84.9527,Far East,Asia/Shanghai
TNR,Ivato Int'l,MG,Madagascar,-18.7969,47.478802,Africa,Indian/Antananarivo
DOH,Hamad Int'l,QA,Qatar,25.273056,51.608056,GCCME,Asia/Qatar
KNO,Kualanamu Int'l,ID,Indonesia,3.642222,98.885278,Far East,Asia/Jakarta
PKN,Iskandar,ID,Indonesia,-2.705199957,111.6729965,Far East,Asia/Pontianak
UKA,Ukunda (Diani),KE,Kenya,-4.29333,39.571098,Africa,Africa/Nairobi
RHT,Alxa Right Banner Badanjilin,CN,China,39.213333,101.644167,Far East,Asia/Shanghai
PVR,Licenciado Gustavo Díaz Ordaz Int'l,MX,Mexico,20.68009949,-105.2539978,Americas,America/Mexico_City
MMK,Murmansk,RU,Russian Federation,68.78170013,32.75080109,Europe 2,Europe/Moscow
MYT,Myitkyina,MM,Myanmar,25.38360023,97.35189819,Far East,Asia/Yangon
RMI,Federico Fellini Int'l,IT,Italy,44.020302,12.6117,Europe 1,Europe/Rome
LPM,Malekoula (Lamap),VU,Vanuatu,-16.4611228,167.829253,AUNZ,Pacific/Efate
LRM,La Romana Int'l (Casa de Campo Int'l),DO,Dominican Republic,18.45070076,-68.91179657,Americas,America/Santo_Domingo
ASP,Alice Springs,AU,Australia,-23.80669975,133.9019928,AUNZ,Australia/Darwin
MOV,Moranbah,AU,Australia,-22.05780029,148.0769959,AUNZ,Australia/Brisbane
HKK,Hokitika,NZ,New Zealand,-42.71360016,170.9850006,AUNZ,Pacific/Auckland
YDP,Nain,CA,Canada,56.54919815,-61.68030167,Americas,America/Goose_Bay
GKA,Goroka,PG,Papua New Guinea,-6.081689835,145.3919983,AUNZ,Pacific/Port_Moresby
SKZ,Sukkur,PK,Pakistan,27.72200012,68.79170227,WAIO,Asia/Karachi
KVG,Kavieng,PG,Papua New Guinea,-2.579400063,150.8079987,AUNZ,Pacific/Port_Moresby
AQJ,King Hussein Int'l,JO,Jordan,29.61160088,35.01810074,GCCME,Asia/Amman
OZG,Zagora,MA,Morocco,30.266667,-5.857222,Africa,Africa/Casablanca
YUM,Yuma Int'l / MCAS Yuma,US,United States of America,32.65660095,-114.6060028,Americas,America/Phoenix
OMS,Omsk Tsentralny,RU,Russian Federation,54.96699905,73.3105011,Europe 2,Asia/Omsk
SCT,Socotra,YE,Yemen,12.63070011,53.90579987,GCCME,Asia/Aden
TOM,Timbuktu,ML,Mali,16.73049927,-3.007580042,Africa,Africa/Bamako
HKN,Hoskins,PG,Papua New Guinea,-5.462170124,150.4049988,AUNZ,Pacific/Port_Moresby
DBR,Darbhanga,IN,India,26.194722,85.9175,WAIO,Asia/Kolkata
DJN,Delta Junction,US,United States of America,64.050556,-145.717222,Americas,America/Anchorage
FVM,Fuvahmulah,MV,Maldives,-0.309444,73.4325,WAIO,Indian/Maldives
KKN,Kirkenes Høybuktmoen,NO,Norway,69.72579956,29.8913002,Europe 2,Europe/Oslo
XCH,Christmas Island,CX,Christmas Island,-10.45059967,105.6900024,AUNZ,Indian/Christmas
RAH,Rafha Domestic,SA,Saudi Arabia,29.62639999,43.49060059,GCCME,Asia/Riyadh
SNU,Abel Santamaría,CU,Cuba,22.49220085,-79.94360352,Americas,America/Havana
CMW,Ignacio Agramonte Int'l,CU,Cuba,21.42029953,-77.84750366,Americas,America/Havana
FKB,Karlsruhe/Baden-Baden,DE,Germany,48.77939987,8.080499649,Europe 2,Europe/Berlin
JOE,Joensuu,FI,Finland,62.66289902,29.60750008,Europe 2,Europe/Helsinki
YCB,Cambridge Bay,CA,Canada,69.10810089,-105.1380005,Americas,America/Cambridge_Bay
YHI,Ulukhaktok/Holman,CA,Canada,70.76280212,-117.8059998,Americas,America/Yellowknife
LSY,Lismore,AU,Australia,-28.83029938,153.2599945,AUNZ,Australia/Sydney
CYD,San Ignacio Town Airstrip,BZ,Belize,17.10448,-89.10354,Americas,America/Belize
